size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
187,0.9396201117318436,0.9584134078212291,0.9572067039106145,0.9624134078212291,0.94,0.9328268156424582,0.9332067039106144,0.9488268156424582,0.9384134078212291,0.9316201117318436,egal_random_forest
188,0.9424134078212291,0.9516201117318436,0.9492067039106145,0.9544134078212291,0.944,0.9436201117318436,0.926413407821229,0.9556201117318436,0.9424134078212291,0.9288268156424582,egal_random_forest
189,0.9396201117318436,0.9464134078212291,0.9492067039106145,0.9584134078212291,0.94,0.9408268156424582,0.9332067039106144,0.9492067039106145,0.9384134078212291,0.9356201117318436,egal_random_forest
190,0.9424134078212291,0.9464134078212291,0.9424134078212291,0.9544134078212291,0.94,0.9328268156424582,0.9372067039106144,0.9544134078212291,0.9464134078212291,0.9384134078212291,egal_random_forest
191,0.9476201117318436,0.9464134078212291,0.9436201117318436,0.9464134078212291,0.94,0.9408268156424582,0.9292067039106144,0.9452067039106145,0.9424134078212291,0.9452067039106145,egal_random_forest
192,0.9436201117318436,0.9464134078212291,0.9424134078212291,0.9584134078212291,0.944,0.9448268156424582,0.9412067039106145,0.9532067039106145,0.9424134078212291,0.9412067039106145,egal_random_forest
193,0.9504134078212291,0.9492067039106145,0.9436201117318436,0.9372067039106144,0.94,0.9408268156424582,0.9412067039106145,0.9492067039106145,0.9372067039106144,0.9412067039106145,egal_random_forest
194,0.9544134078212291,0.9424134078212291,0.9408268156424582,0.9452067039106145,0.94,0.9356201117318436,0.9332067039106144,0.9572067039106145,0.9344134078212291,0.9492067039106145,egal_random_forest
195,0.9624134078212291,0.9452067039106145,0.9424134078212291,0.9492067039106145,0.94,0.9368268156424582,0.9452067039106145,0.9516201117318436,0.9492067039106145,0.9384134078212291,egal_random_forest
196,0.9584134078212291,0.9452067039106145,0.9492067039106145,0.9504134078212291,0.948,0.9408268156424582,0.9452067039106145,0.956,0.9492067039106145,0.9424134078212291,egal_random_forest
197,0.9584134078212291,0.9544134078212291,0.9464134078212291,0.9584134078212291,0.956,0.9448268156424582,0.944,0.9652067039106145,0.9344134078212291,0.9396201117318436,egal_random_forest
198,0.970413407821229,0.9532067039106145,0.9464134078212291,0.948,0.956,0.9516201117318436,0.948,0.9532067039106145,0.9412067039106145,0.9412067039106145,egal_random_forest
199,0.9504134078212291,0.9528268156424582,0.9504134078212291,0.956,0.952,0.9636201117318435,0.948,0.96,0.9384134078212291,0.9532067039106145,egal_random_forest
200,0.9544134078212291,0.9584134078212291,0.9504134078212291,0.96,0.956,0.9596201117318436,0.952,0.9612067039106145,0.9424134078212291,0.948,egal_random_forest
201,0.9568268156424582,0.9612067039106145,0.9516201117318436,0.968,0.96,0.966413407821229,0.956,0.9544134078212291,0.9424134078212291,0.9452067039106145,egal_random_forest
202,0.9568268156424582,0.9584134078212291,0.9584134078212291,0.968,0.964,0.9608268156424581,0.952,0.9572067039106145,0.9504134078212291,0.9492067039106145,egal_random_forest
203,0.9568268156424582,0.9652067039106145,0.9596201117318436,0.968,0.968,0.9608268156424581,0.96,0.9692067039106145,0.9504134078212291,0.9544134078212291,egal_random_forest
204,0.9648268156424581,0.9652067039106145,0.9596201117318436,0.968,0.968,0.9636201117318435,0.96,0.9692067039106145,0.9544134078212291,0.9504134078212291,egal_random_forest
205,0.9596201117318436,0.9612067039106145,0.9596201117318436,0.964,0.9692067039106145,0.9636201117318435,0.968,0.9624134078212291,0.9624134078212291,0.9504134078212291,egal_random_forest
206,0.9596201117318436,0.964,0.9624134078212291,0.9692067039106145,0.968,0.966413407821229,0.964,0.9652067039106145,0.9584134078212291,0.9544134078212291,egal_random_forest
207,0.9596201117318436,0.968,0.9624134078212291,0.968,0.9652067039106145,0.970413407821229,0.964,0.966413407821229,0.9624134078212291,0.9584134078212291,egal_random_forest
208,0.966413407821229,0.972,0.9652067039106145,0.9692067039106145,0.968,0.970413407821229,0.956,0.982413407821229,0.9652067039106145,0.966413407821229,egal_random_forest
209,0.9624134078212291,0.972,0.966413407821229,0.9652067039106145,0.972,0.9596201117318436,0.956,0.984,0.9652067039106145,0.970413407821229,egal_random_forest
210,0.9624134078212291,0.972,0.966413407821229,0.9692067039106145,0.98,0.970413407821229,0.96,0.974413407821229,0.9652067039106145,0.968,egal_random_forest
211,0.9624134078212291,0.9692067039106145,0.966413407821229,0.9692067039106145,0.976,0.972,0.956,0.9772067039106145,0.9652067039106145,0.968,egal_random_forest
212,0.9652067039106145,0.9732067039106145,0.970413407821229,0.972,0.976,0.9732067039106145,0.96,0.9812067039106145,0.968,0.9692067039106145,egal_random_forest
213,0.9624134078212291,0.966413407821229,0.970413407821229,0.9692067039106145,0.98,0.98,0.956,0.9732067039106145,0.9652067039106145,0.976,egal_random_forest
214,0.9692067039106145,0.968,0.970413407821229,0.98,0.976,0.9716201117318435,0.964,0.9812067039106145,0.9652067039106145,0.968,egal_random_forest
215,0.9692067039106145,0.98,0.9732067039106145,0.98,0.976,0.9772067039106145,0.96,0.9772067039106145,0.9652067039106145,0.968,egal_random_forest
216,0.970413407821229,0.9732067039106145,0.976,0.9732067039106145,0.976,0.974413407821229,0.968,0.9812067039106145,0.972,0.972,egal_random_forest
217,0.970413407821229,0.976,0.974413407821229,0.9732067039106145,0.98,0.9716201117318435,0.968,0.9732067039106145,0.9692067039106145,0.972,egal_random_forest
218,0.976,0.972,0.984,0.976,0.984,0.9756201117318435,0.968,0.9772067039106145,0.976,0.9732067039106145,egal_random_forest
219,0.98,0.972,0.9772067039106145,0.972,0.98,0.9756201117318435,0.968,0.9812067039106145,0.9732067039106145,0.9652067039106145,egal_random_forest
220,0.9732067039106145,0.972,0.9812067039106145,0.976,0.98,0.9812067039106145,0.964,0.9772067039106145,0.9732067039106145,0.9692067039106145,egal_random_forest
221,0.9772067039106145,0.972,0.9812067039106145,0.972,0.98,0.9812067039106145,0.968,0.9812067039106145,0.976,0.972,egal_random_forest
222,0.9812067039106145,0.976,0.9812067039106145,0.98,0.98,0.978413407821229,0.972,0.9852067039106145,0.976,0.976,egal_random_forest
223,0.9796201117318435,0.98,0.9812067039106145,0.98,0.98,0.9756201117318435,0.98,0.9852067039106145,0.9772067039106145,0.9732067039106145,egal_random_forest
224,0.978413407821229,0.98,0.9812067039106145,0.976,0.98,0.9812067039106145,0.984,0.9852067039106145,0.9772067039106145,0.9772067039106145,egal_random_forest
225,0.978413407821229,0.98,0.9852067039106145,0.98,0.984,0.9852067039106145,0.98,0.9852067039106145,0.9772067039106145,0.9772067039106145,egal_random_forest
226,0.9812067039106145,0.984,0.988,0.98,0.984,0.982413407821229,0.972,0.9892067039106145,0.9812067039106145,0.976,egal_random_forest
227,0.982413407821229,0.98,0.988,0.98,0.984,0.9852067039106145,0.972,0.9852067039106145,0.984,0.98,egal_random_forest
228,0.984,0.98,0.9852067039106145,0.984,0.984,0.982413407821229,0.984,0.9852067039106145,0.984,0.9772067039106145,egal_random_forest
229,0.984,0.984,0.9852067039106145,0.98,0.984,0.9852067039106145,0.976,0.9892067039106145,0.984,0.98,egal_random_forest
230,0.978413407821229,0.98,0.9852067039106145,0.984,0.988,0.978413407821229,0.976,0.9892067039106145,0.984,0.984,egal_random_forest
231,0.9812067039106145,0.984,0.9852067039106145,0.984,0.992,0.982413407821229,0.98,0.9892067039106145,0.978413407821229,0.984,egal_random_forest
232,0.988,0.98,0.9892067039106145,0.98,0.988,0.9852067039106145,0.98,0.9892067039106145,0.9812067039106145,0.9772067039106145,egal_random_forest
233,0.9812067039106145,0.98,0.9892067039106145,0.98,0.992,0.982413407821229,0.976,0.992,0.9812067039106145,0.98,egal_random_forest
234,0.9852067039106145,0.984,0.9892067039106145,0.98,0.992,0.986413407821229,0.984,0.9892067039106145,0.984,0.9892067039106145,egal_random_forest
235,0.9852067039106145,0.98,0.9892067039106145,0.98,0.992,0.986413407821229,0.976,0.9852067039106145,0.984,0.988,egal_random_forest
236,0.9852067039106145,0.98,0.9892067039106145,0.98,0.988,0.986413407821229,0.976,0.9852067039106145,0.988,0.9852067039106145,egal_random_forest
237,0.9852067039106145,0.98,0.9932067039106145,0.98,0.992,0.982413407821229,0.976,0.988,0.9852067039106145,0.988,egal_random_forest
238,0.9852067039106145,0.98,0.9892067039106145,0.98,0.988,0.982413407821229,0.972,0.986413407821229,0.988,0.9852067039106145,egal_random_forest
239,0.982413407821229,0.98,0.992,0.98,0.988,0.982413407821229,0.98,0.996,0.9852067039106145,0.9852067039106145,egal_random_forest
240,0.982413407821229,0.984,0.992,0.98,0.988,0.988,0.976,0.9892067039106145,0.9852067039106145,0.988,egal_random_forest
241,0.982413407821229,0.984,0.992,0.98,0.988,0.982413407821229,0.976,0.9892067039106145,0.9852067039106145,0.9852067039106145,egal_random_forest
242,0.982413407821229,0.984,0.992,0.984,0.988,0.982413407821229,0.98,0.9892067039106145,0.9852067039106145,0.988,egal_random_forest
243,0.9852067039106145,0.984,0.992,0.984,0.988,0.9892067039106145,0.98,0.9932067039106145,0.988,0.9852067039106145,egal_random_forest
244,0.9852067039106145,0.984,0.9892067039106145,0.984,0.988,0.986413407821229,0.98,0.992,0.988,0.988,egal_random_forest
245,0.9852067039106145,0.984,0.992,0.984,0.988,0.9852067039106145,0.984,0.992,0.988,0.988,egal_random_forest
246,0.9852067039106145,0.984,0.992,0.984,0.992,0.9852067039106145,0.98,0.996,0.988,0.984,egal_random_forest
247,0.9852067039106145,0.984,0.992,0.984,0.992,0.9852067039106145,0.98,0.996,0.9852067039106145,0.988,egal_random_forest
248,0.988,0.984,0.992,0.984,0.992,0.9852067039106145,0.984,0.996,0.988,0.988,egal_random_forest
249,0.992,0.984,0.992,0.984,0.992,0.982413407821229,0.984,0.9932067039106145,0.988,0.9812067039106145,egal_random_forest
